Reference,Value,Footprint,Datasheet,Description,MPN,Supplier,Unit Price,id,Qty,Digikey Number,,
C1,0.1u 50V,Capacitor_THT:C_Disc_D4.7mm_W2.5mm_P5.00mm,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C322C104K5R5TA7317,0.1 µF ±10% 50V Ceramic Capacitor X7R Radial,C322C104K5R5TA7317,https://www.digikey.com/en/products/detail/kemet/C322C104K5R5TA7317/6562476?s=N4IgTCBcDaIMIGYxjgRgAwBYDSBWASrgCoCCA7AqmSALoC%2BQA,0.29,0.1uF 50V,1,C322C104K5R5TA7317,,"1, C322C104K5R5TA7317, ABC"
"C2, C3, C18, C22-C24",47uF 50V,Capacitor_SMD:CP_Elec_6.3x5.9,https://www.we-online.com/components/products/datasheet/865080645012.pdf,8.65081E+11,8.65081E+11,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/865080645012/5728052,0.33,47uF 50V,6,8.65081E+11,,"6, 865080645012, ABC"
C4,KGM15BR51E224KT,Capacitor_SMD:C_0603_1608Metric,https://datasheets.kyocera-avx.com/cx5r-KGM.pdf,0.22 µF ±10% 25V Ceramic Capacitor X5R 0603 (1608 Metric),KGM15BR51E224KT,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15BR51E224KT/563355https://www.digikey.com/en/products/detail/kyocera-avx/KGM15BR51E224KT/563355,0.31,0.22uF 25V,1,KGM15BR51E224KT,,"1, KGM15BR51E224KT, ABC"
C5,CL10B104KO8NNNC,Capacitor_SMD:C_0603_1608Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/609/CL10B104KO8NNNC_Spec.pdf,0.1 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),CL10B104KO8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B104KO8NNNC/3886663,0.1,0.1uF 16V,1,CL10B104KO8NNNC,,"1, CL10B104KO8NNNC, ABC"
C6,0.1uF,Capacitor_SMD:C_0603_1608Metric,https://datasheets.kyocera-avx.com/KGM_X7R.pdf,0.1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),KGM15BR71E104KM,https://www.digikey.com/en/products/detail/kyocera-avx/KGM15BR71E104KM/3247517,0.1,0.1uF 25V,1,KGM15BR71E104KM,,"1, KGM15BR71E104KM, ABC"
"C7-C12, C15-C17, C20",22uF 25V,Capacitor_SMD:C_1210_3225Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/797/CL32B226KAJNNNE_Spec.pdf,22 µF ±10% 25V Ceramic Capacitor X7R 1210 (3225 Metric),CL32B226KAJNNNE,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32B226KAJNNNE/3889050,0.56,22uF 25V,10,CL32B226KAJNNNE,,"10, CL32B226KAJNNNE, ABC"
"C13, C14, C19, C21",2.2uF 50V,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R61H225ME11-01.pdf,2.2 µF ±20% 50V Ceramic Capacitor X5R 0603 (1608 Metric),GRM188R61H225ME11D,https://www.digikey.com/en/products/detail/murata-electronics/GRM188R61H225ME11D/4905365,0.26,2.2uF 50V,4,GRM188R61H225ME11D,,"4, GRM188R61H225ME11D, ABC"
C25,4.7u,Capacitor_SMD:C_0603_1608Metric,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188Z71C475KE21-01A.pdf,4.7 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),GRM188Z71C475KE21J,https://www.digikey.com/en/products/detail/murata-electronics/GRM188Z71C475KE21J/16033436,0.23,4.7uF 16V,1,GRM188Z71C475KE21J,,"1, GRM188Z71C475KE21J, ABC"
C26,1uF 25V,Capacitor_SMD:C_0603_1608Metric,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/3644/CL10B105KA8NNNC_spec.pdf,1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),CL10B105KA8NNNC,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B105KA8NNNC/3886842,0.1,1uF 25V,1,CL10B105KA8NNNC,,"1, CL10B105KA8NNNC, ABC"
D1,Diode_SMD:D_MiniMELF,Diode_SMD:D_MiniMELF,https://www.vishay.com/docs/85816/1n4728a.pdf,Zener Diode 4.7 V 500 mW ±5% Surface Mount SOD-80 QuadroMELF,BZT55C4V7-GS08,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/BZT55C4V7-GS08/4830958,0.21,4.7V,1,BZT55C4V7-GS08,,"1, BZT55C4V7-GS08, ABC"
D2-D4,4.7V Zener SOD-80,Diode_SMD:D_MiniMELF,https://www.vishay.com/docs/85816/1n4728a.pdf,Zener Diode 4.7 V 500 mW ±5% Surface Mount SOD-80 QuadroMELF,BZT55C4V7-GS08,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/BZT55C4V7-GS08/4830958,0.21,4.7V,3,BZT55C4V7-GS08,,"3, BZT55C4V7-GS08, ABC"
"D6, D8, D11",2.1V 20mA YLW 0603,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-224/LTST-C191KSKT.PDF,Yellow 591nm LED Indication - Discrete 2.1V 0603 (1608 Metric),LTST-C191KSKT,https://www.digikey.com/en/products/detail/liteon/LTST-C191KSKT/386839,0.28,2.1V 20mA YLW,3,LTST-C191KSKT,,"3, LTST-C191KSKT, ABC"
"D7, D10, D12",2.0V 20mA GRN 0603,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,Green 571nm LED Indication - Discrete 2V 0603 (1608 Metric),LTST-C191KGKT,https://www.digikey.com/en/products/detail/liteon/LTST-C191KGKT/386835,0.26,2.0V 20mA GRN,3,LTST-C191KGKT,,"3, LTST-C191KGKT, ABC"
"D9, D13",2.0V 20mA RED 0603,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-228/LTST-C191KGKT.PDF,Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric),LTST-C191KRKT,https://www.digikey.com/en/products/detail/liteon/LTST-C191KRKT/386837,0.26,2.0V 20mA RED,2,LTST-C191KRKT,,"2, LTST-C191KRKT, ABC"
D14,10V Zener SOD-80,Diode_SMD:D_MiniMELF,https://www.vishay.com/docs/85816/1n4728a.pdf,Zener Diode 10 V 500 mW ±5% Surface Mount SOD-80 QuadroMELF,BZT55B10-GS08,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/BZT55B10-GS08/4830899,0.32,10V,1,BZT55B10-GS08,,"1, BZT55B10-GS08, ABC"
"D15, D16",~,LED_SMD:LED_0603_1608Metric,https://optoelectronics.liteon.com/upload/download/DS22-2000-223/LTST-C191KRKT.PDF,Red 631nm LED Indication - Discrete 2V 0603 (1608 Metric),LTST-C191KRKT,https://www.digikey.com/en/products/detail/liteon/LTST-C191KRKT/386837,0.26,2.0V 20mA RED,2,LTST-C191KRKT,,"2, LTST-C191KRKT, ABC"
D17,5KP16A,Diode_THT:D_P600_R-6_P20.00mm_Horizontal,https://diotec.com/tl_files/diotec/files/pdf/datasheets/5kp65.pdf,26V Clamp 196.2A Ipp Tvs Diode Through Hole P600,5KP16A,https://www.digikey.com/en/products/detail/littelfuse-inc/5KP16A/556521,2.73,5KP16A,1,5KP16A,,"1, 5KP16A, ABC"
"D18, D20",1N4148W-13-F,Diode_SMD:D_SOD-123,http://www.vishay.com/docs/88503/1n4001.pdf,SURFACE MOUNT FAST SWITCHING DIODE,1N4148W-13-F,https://www.digikey.com/en/products/detail/diodes-incorporated/1N4148W-13-F/1933928?s=N4IgTCBcDaIIwDkAsckA4DqBaOBmLAYiALoC%2BQA,0.18,1N4148,2,1N4148W-13-F,,"2, 1N4148W-13-F, ABC"
D19,2.4V Zener SOD-80,Diode_SMD:D_MiniMELF,https://www.vishay.com/docs/85816/1n4728a.pdf,Zener Diode 2.4 V 500 mW ±5% Surface Mount SOD-80 MiniMELF,TZM5221B-GS08,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/BZT55B10-GS08/4830899,0.3,2.4V,1,BZT55B10-GS08,,"1, BZT55B10-GS08, ABC"
F1,3557-2,FIC Board-footprints:Univ_AUTO_Fuse,https://www.keyelco.com/userAssets/file/M65p41.pdf,Fuse Block 30 A 500V 1 Circuit Blade Through Hole,3557-2,https://www.digikey.com/en/products/detail/keystone-electronics/3557-2/2137305?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax%20Shopping_Product_Medium%20ROAS%20Categories&utm_term=&utm_content=&gclid=CjwKCAjwoqGnBhAcEiwAwK-OkUga8ufVkG4YVcb9upX35F00N3GXdnNbO0WWqthrrO7wyD9OPTEeRBoCE5UQAvD_BwE,1.19,3557-2,1,3557-2,,"1, 3557-2, ABC"
FB1,74279221100,Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder,https://www.we-online.com/components/products/datasheet/742792903.pdf,"6k Ohms @ 37MHz 1 Ferrite Bead 2-SMD, J-Lead 10A 9mOhm",742792903,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/742792903/2901096?s=N4IgTCBcDaIOwBYxwJxhQBgMwgLoF8g,2.87,6kΩ 10A,1,742792903,,"1, 742792903, ABC"
FB2,74279221100,FIC Board-footprints:Wurth 742792903 L_12x12mm_H8mm,https://www.we-online.com/components/products/datasheet/74279221100.pdf,10 Ohms @ 100 MHz 1 Ferrite Bead 1206 (3216 Metric) 10.5A 3mOhm,74279221100,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/74279221100/5051037?s=N4IgTCBcDaIOwBYxwJxjARgwBmyAugL5A,0.47,10Ω 10.5A,1,74279221100,,"1, 74279221100, ABC"
J1,6437288-3,FIC Board-footprints:64372885,https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F5-1447223-0%7FA1%7Fpdf%7FJapanese%7FJPN_CD_5-1447223-0_A1.pdf%7F6437288-5,Header horizontal 60 way pin SuperSeal,6437288-3,https://www.digikey.com/en/products/detail/6437288-3/A122211-ND/2329276?WT.z_cid=ref_octopart_dkc_buynow&site=us&TEdistID=2186816674&TETID=YdHY27FHMW,23.56,6437288-3,1,A122211-ND,,"1, A122211-ND, ABC"
L1,SRP1265C-1R0M,Inductor_SMD:L_Bourns_SRP1245A,https://www.bourns.com/docs/product-datasheets/srp1265c.pdf,1 µH Shielded Inductor 35 A 2.3mOhm Max Nonstandard,SRP1265C-1R0M,https://www.digikey.com/en/products/detail/bourns-inc/SRP1265C-1R0M/11633666,1.39,1uH 35A 2.3mΩ,1,SRP1265C-1R0M,,"1, SRP1265C-1R0M, ABC"
"Q1-Q9, Q11, Q13, Q15, Q17-Q21, Q23, Q25-Q33, Q35, Q37, Q39",IRLR7843,Package_TO_SOT_SMD:TO-252-2,https://www.infineon.com/dgdl/irlr7843pbf.pdf?fileId=5546d462533600a40153566de53526d8,N-Channel 30 V 161A (Tc) 140W (Tc) Surface Mount TO-252AA (DPAK),IRLR7843TRPBF,https://www.digikey.com/en/products/detail/infineon-technologies/IRLR7843TRPBF/811415?s=N4IgTCBcDaIJICUAyCDsAOALAZgCoIAUAhAMRAF0BfIA,1.46,IRLR7843,30,IRLR7843TRPBF,,"30, IRLR7843TRPBF, ABC"
"Q10, Q12, Q14, Q16, Q22, Q24, Q34, Q36, Q38, Q40",MMBT3904,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf,Bipolar (BJT) Transistor NPN 40 V 200 mA 250MHz 300 mW Surface Mount SOT-23,MMBT3904,https://www.digikey.com/en/products/detail/anbon-semiconductor-int-l-limited/MMBT3904/17284363,0.1,MMBT3904,10,MMBT3904,,"10, MMBT3904, ABC"
"Q41, Q42",IRF4905,Package_TO_SOT_SMD:TO-263-2,http://www.infineon.com/dgdl/irf4905.pdf?fileId=5546d462533600a4015355e32165197c,P-Channel 55 V 42A (Tc) 170W (Tc) Surface Mount D2PAK,IRF4905STRLPBF,https://www.digikey.com/en/products/detail/infineon-technologies/IRF4905STRLPBF/1928283,2.71,IRF4905,2,IRF4905STRLPBF,,"2, IRF4905STRLPBF, ABC"
"R1-R6, R11-R20, R25-R28, R30-R32, R34-R36, R61, R64, R72",1KΩ 0603,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rncp.pdf,"1 kOhms ±1% 0.125W, 1/8W Chip Resistor 0603 (1608 Metric) Anti-Sulfur Thin Film",RNCP0603FTD1K00,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD1K00/2240106,0.1,1KΩ,29,RNCP0603FTD1K00,,"29, RNCP0603FTD1K00, ABC"
